prenom,nom,numero_licence,niveau,role
Jean,Dupont,12345,Intermédiaire,Joueur
Marie,Martin,67890,Avancé,Capitaine
Lucas,Bernard,54321,Débutant,Joueur
Sophie,Durand,98765,Intermédiaire,Joueur
Thomas,Lefevre,11223,Avancé,Staffer
Claire,Moreau,33445,Intermédiaire,Staffer
Olivier,Simon,55667,Débutant,Staffer
Emma,Laurent,77889,Avancé,Staffer
Maxime,Petit,99001,Intermédiaire,Staffer
Julien,Roux,22334,Débutant,Staffer
Alice,Guerin,44556,Avancé,Joueur
Pierre,Michel,66778,Intermédiaire,Joueur
Nathalie,Renard,88990,Débutant,Joueur
François,Fournier,10111,Avancé,Joueur
Isabelle,Camus,12131,Intermédiaire,Joueur
André,Marchal,41516,Débutant,Joueur
Valérie,Ferrand,71819,Avancé,Joueur
Robert,Benoit,92021,Intermédiaire,Joueur
Martine,Perrier,22324,Débutant,Joueur
Eric,Riviere,52627,Avancé,Joueur
Christine,Arnould,82829,Intermédiaire,Joueur
Michel,Giraud,93031,Débutant,Joueur
Catherine,Gall,23334,Avancé,Joueur
Jacques,Lemoine,53536,Intermédiaire,Joueur
Sandrine,Letendre,83738,Débutant,Joueur
Patrick,Cano,94041,Avancé,Joueur
Monique,Delorme,24252,Intermédiaire,Joueur
Christian,Devereux,54454,Débutant,Joueur
Veronique,Besson,84556,Avancé,Joueur
Paul,Renaud,95657,Intermédiaire,Joueur
Anne,Huot,25758,Débutant,Joueur
Denis,Thibault,55859,Avancé,Joueur
Jacqueline,Coulon,85960,Intermédiaire,Joueur
Alain,Marechal,96061,Débutant,Joueur
Yves,Leroy,26162,Avancé,Joueur
Francoise,Parent,56263,Intermédiaire,Joueur
Serge,Decourcy,86364,Débutant,Joueur
Marie-Thérèse,Carrier,97465,Avancé,Joueur
Edouard,Barette,27566,Intermédiaire,Joueur
Liliane,Perrault,57667,Débutant,Joueur
Stephane,Bouvier,87768,Avancé,Joueur
Therese,Roberge,98869,Intermédiaire,Joueur
Pascal,Deschenes,28970,Débutant,Joueur
Denise,Laroche,59071,Avancé,Joueur
Guy,Marchant,89172,Intermédiaire,Joueur
Madeleine,Boone,99273,Débutant,Joueur
Philippe,Lafrance,29374,Avancé,Joueur
Nicole,Tremblay,59475,Intermédiaire,Joueur
Bernard,Lachance,89576,Débutant,Joueur
Danielle,Beaudoin,99677,Avancé,Joueur
